schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/deepsite,Deepsite,Enzostvs,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by enzostvs.,2026-08-27T15:08:28.059566+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,Open_Llm_Leaderboard,Open Llm Leaderboard,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by open-llm-leaderboard.,2026-08-27T15:08:28.059605+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,Ai Comic Factory,Jbilcke Hf,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by jbilcke-hf.,2026-08-27T15:08:28.059619+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,Kolors Virtual Try On,Kwai Kolors,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by Kwai-Kolors.,2026-08-27T15:08:28.059630+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,Flux.1 Dev,Black Forest,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by black-forest-labs.,2026-08-27T15:08:28.059641+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mteb/leaderboard,Leaderboard,Mteb,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by mteb.,2026-08-27T15:08:28.059649+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,Dalle Mini,Dalle Mini,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by dalle-mini.,2026-08-27T15:08:28.059659+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,Illusiondiffusion,Ap123,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by AP123.,2026-08-27T15:08:28.059668+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,Flux.1 Schnell,Black Forest,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by black-forest-labs.,2026-08-27T15:08:28.059677+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/MusicGen,Musicgen,Facebook,FREEMIUM,Interactive AI Application,AI interactive application and interface deployed on Hugging Face Spaces by facebook.,2026-08-27T15:08:28.059685+00:00
